"Date_Event_Began" "Time_Event._Began" "Date_Restoration" "Time_Restoration" "Duration_Day" "Respondent"
"325" "7/8/14" "19:21" "7/11/14" "7:00" 4 "Niagara Mohawk Power Corporation (dba National Grid)"
"326" "7/8/14" "17:30" "7/10/14" "15:00" 3 "PPL Electric Utilities Corp"
"327" "7/14/14" "16:00" "7/14/14" "16:15" 1 "Puget Sound Energy"
"328" "7/23/14" "19:14" "7/24/14" "0:23" 2 "American Electric Power"
"329" "7/24/14" "16:29" "7/24/14" "23:32" 1 "Southern California Edison"
"330" "7/27/14" "17:00" "7/28/14" "23:00" 1 "Detroit Edison Co"
"331" "7/27/14" "23:00" "7/28/14" "4:00" 1 "California Department of Water Resources"
"332" "8/1/14" "15:03" "8/1/14" "15:04" 1 "PacifiCorp"
"333" "8/13/14" "6:08" "8/13/14" "6:34" 1 "Peak Reliability"
"334" "8/20/14" "1:21" "8/20/14" "1:41" 1 "Peak Reliability"
"335" "8/23/14" "16:39" "8/24/14" "1:46" 0 "Illinois Municipal Electric Agency"
"336" "8/24/14" "3:20" "8/25/14" "7:05" 1 "PG&E"
"337" "8/26/14" "15:30" NA NA NA "Detroit Edison Co"
"338" "8/27/14" "12:49" "8/27/14" "13:30" 1 "Delmarva Power & Light Company"
"339" "8/30/14" "15:30" "9/1/14" "14:30" 1 "PPL Electric Utilities Corp"
"340" "9/5/14" "20:00" NA NA NA "Detroit Edison Co"
"341" "9/5/14" "16:30" "9/6/14" "14:00" 1 "Exelon Corporation / ComEd"
"342" "9/5/14" "19:14" "9/6/14" "13:00" 1 "Consumers Energy"
"343" "9/9/14" "8:18" "9/9/14" "23:59" 1 "Peak Reliability"
"344" "9/11/14" "4:56" "9/11/14" "5:37" 1 "Peak Reliability"
"345" "9/14/14" "21:50" "9/17/14" "15:08" 3 "Portland General Electric"
"346" "9/16/14" "11:56" "9/16/14" "11:57" 1 "PacifiCorp"
"347" "9/17/14" "13:30" "9/17/14" "14:00" 1 "Detroit Edison Co"
"348" "9/19/14" "14:20" "9/23/14" "13:10" 3 "Portland General Electric"
"349" "9/22/14" "11:00" "9/22/14" "11:01" 1 "Minnesota Power Inc"
"350" "9/23/14" "1:13" "9/23/14" "3:00" 1 "Central Hudson Gas and Electric"
"351" "9/21/14" "13:30" NA NA NA "Cayuga Operating Company"
"352" "9/24/14" "11:30" "9/24/14" "15:43" 1 "Bonneville Power Administration"
"353" "10/2/14" "15:00" "10/2/14" "15:01" 1 "PacifiCorp"
"354" "10/2/14" "22:15" NA NA NA "Entergy Services, Inc."
"355" "10/2/14" "16:00" "10/7/14" "10:00" 4 "Oncor Electric Delivery Company LLC"
"356" "10/6/14" "10:52" "10/7/14" "0:52" 2 "CenterPoint Energy"
"357" "10/7/14" "12:00" "10/7/14" "12:01" 1 "Baltimore Gas & Electric Company / PJM "
"358" "10/8/14" "16:47" "10/8/14" "18:29" 1 "ERCOT"
"359" "10/8/14" "16:49" "10/8/14" "18:23" 1 "American Electric Power - Texas"
"360" "10/9/14" "9:27" NA NA NA "American Electric Power"
"361" "10/13/14" "12:45" "10/13/14" "16:15" 1 "Entergy Services, Inc."
"362" "10/14/14" "7:33" "10/14/14" "7:34" 1 "Pacificorp"
"363" "10/14/14" "18:20" "10/14/14" "18:28" 1 "Puerto Rico Electric Power Authority"
"364" "10/14/14" "5:44" "10/14/14" "17:50" 1 "Southern Company"
"365" "10/15/14" "7:46" "10/15/14" "7:47" 1 "Pacificorp"
"366" "10/16/14" "9:12" "10/17/14" "15:00" 2 "Sunflower Electric Power Corp"
"367" "10/16/14" "13:25" "10/16/14" "17:26" 1 "MISO"
"368" "10/20/14" "0:00" NA NA NA "Sharyland Utilities, LLP"
"369" "10/21/14" "8:25" "10/21/14" "10:08" 1 "MISO"
"370" "10/22/14" "22:46" "10/22/14" "22:47" 1 "ISO New England"
"371" "10/24/14" "18:16" "10/25/14" "13:51" 1 "Connecticut Light & Power Co"
"372" "10/24/14" "16:00" "10/24/14" "17:50" 1 "Sharyland Utilities, LLP"
"373" "10/25/14" "16:00" "10/25/14" "22:00" 0 "Portland General Electric Co"
"374" "10/25/14" "18:00" NA NA NA "Puget Sound Energy"
"375" "11/1/14" "1:00" "11/1/14" "1:01" 0 "PacifiCorp"
"376" "11/2/14" "13:46" NA NA NA "ISO New England"
"377" "11/11/14" "18:00" "11/14/14" "15:00" 4 "Puget Sound Energy"
"378" "11/12/14" "2:59" "11/12/14" "3:00" 1 "Tennessee Valley Authority"
"379" "11/13/14" "7:07" "11/13/14" "7:08" 1 "Sharyland Utilities, LLP"
"380" "11/14/14" "9:50" "11/14/14" "13:18" 1 "Portland General Electric Co"
"381" "11/19/14" "14:44" "11/19/14" "14:45" 1 "Los Angeles Department of Water & Power"
"382" "11/21/14" "20:29" "11/23/14" "0:16" 1 "PacifiCorp"
"383" "11/21/14" "11:26" "11/23/14" "17:20" 1 "Portland General Electric Co"
"384" "11/24/14" "0:00" NA NA NA "Southwestern Public Service Company"
"385" "11/24/14" "12:00" "11/27/14" "13:00" 4 "Detroit Edison Co"
"386" "11/26/14" "17:50" "11/28/14" "7:00" 3 "ISO New England"
"387" "12/1/14" "10:44" "12/1/14" "10:45" 1 "Fayetteville Public Works Commission"
"388" "12/3/14" "12:15" "12/3/14" "12:16" 1 "ISO New England"
"389" "12/11/14" "6:40" NA NA NA "Pacific Gas & Electric Co"
"390" "12/11/14" "7:21" "12/11/14" "21:53" 1 "Pacific Gas & Electric Co"
"391" "12/11/14" "23:15" NA NA NA "Pacific Gas & Electric Co"
"392" "12/11/14" "16:05" "12/11/14" "21:00" 1 "Portland General Electric Co"
"393" "12/11/14" "17:00" "12/12/14" "10:00" 2 "Puget Sound Energy"
"394" "12/17/14" "11:00" "12/17/14" "12:15" 1 "Tacoma Power (TPWR)"
"395" "12/30/14" "15:50" "12/31/14" "11:00" 2 "ISO New England"
"396" "12/30/14" "13:08" "1/1/15" "16:50" 3 "Pacific Gas & Electric Co"
"397" "1/7/13" "10:43" "1/7/13" "10:43" 1 "Delmarva Power & Light Company"
"398" "1/16/13" "14:25" "1/16/13" "14:25" 1 "Delmarva Power & Light Company"
"399" "1/16/13" "16:45" "1/16/13" "19:26" 1 "Public Service Company of New Mexico"
"400" "1/16/13" "7:41" "1/17/13" "10:58" 2 "MidAmerican Energy Co"
"401" "1/17/13" "18:07" "1/20/13" "19:30" 2 "American Electric Power (AEP)"
"402" "1/17/13" "19:02" "1/19/13" "18:00" 2 "Tennessee Valley Authority"
"403" "1/17/13" "20:35" "1/17/13" "21:20" 1 "North Carolina Eastern M P A"
"404" "1/20/13" "3:30" "1/23/13" "6:15" 3 "Detroit Edison Co"
"405" "1/28/13" "16:46" "1/28/13" "18:00" 1 "Tacoma Power (TPWR)"
"406" "1/31/13" "3:05" "1/31/13" "4:48" 1 "Dominion Virginia Power"
"407" "1/31/13" "6:30" "1/31/13" "10:00" 1 "ISO New England"
"408" "2/2/13" "21:15" "2/2/13" "22:15" 0 "El Paso Electric Co."
"409" "2/7/13" "8:32" "2/7/13" "9:47" 1 "Duke Energy Ohio Inc"
"410" "2/8/13" "11:38" "2/8/13" "14:17" 1 "Potomac Electric Power Company"
"411" "2/8/13" "20:00" "2/11/13" "20:30" 2 "ISO New England/National Grid"
"412" "2/8/13" "20:55" "2/12/13" "4:00" 3 "ISO New England/NSTAR"
"413" "2/9/13" "8:30" "2/9/13" "15:00" 0 "El Paso Electric Co."
"414" "2/10/13" "19:46" "2/10/13" "20:15" 0 "Puerto Rico Electric Power Authority"
"415" "2/13/13" "9:30" "2/13/13" "9:30" 1 "Potomac Electric Power Company"
"416" "2/13/13" "17:39" "2/15/13" "17:50" 3 "Footprint Power Salem Harbor Operations LLC"
"417" "2/15/13" "0:00" "2/15/13" "0:01" 1 "Potomac Electric Power Company"
"418" "2/16/13" "7:54" "2/16/13" "7:54" 0 "Potomac Electric Power Company"
"419" "2/19/13" "16:01" "2/20/13" "12:55" 2 "Pacific Gas & Electric Co."
"420" "2/21/13" "11:00" "2/21/13" "11:30" 1 "El Paso Electric"
"421" "2/26/13" "13:00" "3/1/13" "10:00" 4 "Associated Electric Coop, Inc"
"422" "3/3/13" "6:39" "3/3/13" "10:29" 0 "Pacific Gas & Electric Co"
"423" "3/3/13" "16:27" "3/3/13" "18:20" 0 "Potomac Electric Power Company"
"424" "3/4/13" "9:49" "3/4/13" "22:00" 1 "Puerto Rico Electric Power Authority"
"425" "3/6/13" "8:22" "3/7/13" "10:27" 2 "Dominion Virginia Power"
"426" "3/18/13" "5:21" "3/18/13" "5:41" 1 "Puerto Rico Electric Power Authority"
"427" "3/18/13" "17:50" "3/18/13" "18:07" 1 "Jacksonville Electric Authority (JEA)"
"428" "3/18/13" "19:30" "3/20/13" "14:30" 3 "Southern Company"
"429" "3/23/13" "7:00" "3/23/13" "9:00" 0 "ISO New England"
"430" "3/27/13" "10:25" "3/27/13" "12:19" 1 "ISO New England"
"431" "3/28/13" "13:01" "3/28/13" "13:02" 1 "Delmarva Power & Light Company"
"432" "3/29/13" "10:16" "3/29/13" "10:17" 1 "Baltimore Gas and Electric"
"433" "4/1/13" "8:40" "4/1/13" "8:41" 1 "ISO New England"
"434" "4/3/13" "11:05" "4/3/13" "14:00" 1 "Colorado Springs Utilities"
"435" "4/9/13" "11:30" "4/9/13" "11:31" 1 "Delmarva Power & Light Company"
"436" "4/16/13" "1:47" "4/18/13" "15:25" 3 "Pacific Gas & Electric Co"
"437" "4/17/13" "15:36" "4/17/13" "16:53" 1 "Tennessee Valley Authority"
"438" "4/18/13" "15:00" "4/21/13" "3:30" 2 "Detroit Edison Co"
"439" "4/21/13" "2:11" "4/21/13" "12:30" 0 "Tennessee Valley Authority"
"440" "4/23/13" "11:00" "4/23/13" "11:01" 1 "Delmarva Power & Light Company"
"441" "4/23/13" "0:49" "4/23/13" "4:04" 1 "Pacific Gas & Electric Co"
"442" "4/25/13" "16:00" "4/26/13" "10:55" 2 "City and County of San Francisco"
"443" "5/1/13" "9:22" "5/1/13" "9:24" 1 "Xcel Energy/Public Service Company of Colorado"
"444" "5/2/13" "6:52" "5/2/13" "10:07" 1 "WECC "
"445" "5/9/13" "13:21" "5/9/13" "16:21" 1 "WECC"
"446" "5/14/13" "0:01" "5/14/13" "13:59" 1 "PacifiCorp"
"447" "5/14/13" "10:25" "5/14/13" "11:42" 1 "Northeast Utilities/Public Service of New Hampshire"
"448" "5/15/13" "14:11" "5/15/13" "14:12" 1 "Delmarva Power & Light Company"
"449" "5/17/13" "8:35" "5/17/13" "8:36" 1 "Delmarva Power & Light Company"
"450" "5/20/13" "15:00" "5/22/13" "17:00" 3 "Oklahoma Gas & Electric Co"
"451" "5/20/13" "17:22" "5/20/13" "21:09" 1 "Entergy Transmission - SOC"
"452" "5/22/13" "10:51" "5/22/13" "10:57" 1 "Puerto Rico Electric Power Authority"
"453" "5/28/13" "13:00" "5/28/13" "18:00" 1 "ISO New England"
"454" "5/29/13" "0:00" "5/29/13" "0:02" 1 "Dominion Virginia Power"
"455" "5/29/13" "20:58" "5/31/13" "14:53" 3 "Niagara Mohawk Power Corp."
"456" "5/29/13" "9:52" "5/29/13" "9:53" 1 "Delmarva Power & Light Company"
"457" "5/30/13" "10:15" "5/30/13" "10:16" 1 "New York Power Authority"
"458" "5/31/13" "1:00" "5/31/13" "1:30" 1 "Southwest Power Pool, Inc."
"459" "5/31/13" "18:00" "6/4/13" "10:30" 3 "Oklahoma Gas & Electric Co"
"460" "5/31/13" "19:07" "6/1/13" "14:15" 1 "Coffeyville Municipal Light and Power"
"461" "5/31/13" "19:30" "6/1/13" "20:00" 1 "Ameren Missouri"
"462" "6/3/13" "12:50" "6/3/13" "13:36" 1 "WECC RC Vancouver"
"463" "6/13/13" "20:47" "6/14/13" "22:47" 2 "Southern Company"
"464" "6/13/13" "15:30" "6/13/13" "16:00" 1 "Potomac Electric Power Company"
"465" "6/13/13" "16:08" "6/14/13" "17:16" 2 "Dominion Virginia Power"
"466" "6/13/13" "13:17" "6/14/13" "17:35" 2 "Duke Energy Carolinas"
"467" "6/13/13" "17:45" "6/14/13" "18:30" 2 "Duke Energy Progress"
"468" "6/13/13" "15:20" "6/14/13" "21:10" 2 "American Electric Power"
"469" "6/17/13" "16:17" "6/17/13" "18:49" 1 "Tampa Electric Co"
"470" "6/18/13" "15:51" "6/18/13" "16:23" 1 "Western Area Power Administration"
"471" "6/19/13" "19:57" "6/19/13" "20:09" 1 "Western Electricity Coordinating Council"
"472" "6/20/13" "18:00" "6/21/13" "10:00" 2 "Potomac Electric Power Co"
"473" "6/21/13" "8:31" "10/30/13" "14:09" 94 "ITC Transmission"
"474" "6/21/13" "7:40" "6/21/13" "12:14" 1 "Valley Electric Assn, Inc"
"475" "6/21/13" "3:00" "6/26/13" "12:00" 4 "Xcel Energy"
"476" "6/21/13" "23:14" "6/21/13" "23:15" 1 "Delmarva Power & Light Company"
"477" "6/21/13" "17:39" "6/24/13" "6:00" 2 "Xcel Energy"
"478" "6/22/13" "16:12" "6/22/13" "17:45" 0 "NorthWestern Energy LLC - (MT)"
"479" "6/22/13" "4:59" "6/22/13" "21:28" 0 "PacifiCorp"
"480" "6/23/13" "21:20" "6/24/13" "1:35" 1 "Pacific Gas & Electric Co"
"481" "6/24/13" "19:30" "6/25/13" "17:46" 2 "Exelon Corporation/ComEd"
"482" "6/24/13" "19:30" "6/26/13" "17:00" 3 "Northern Indiana Public Service Company"
"483" "6/27/13" "17:00" "6/28/13" "0:00" 2 "Detroit Edison Co"
"484" "6/27/13" "1:10" "6/27/13" "2:45" 1 "Potomac Electric Power Company"
"485" "6/28/13" "18:02" "6/28/13" "20:46" 1 "Southern California Edison Co"
"486" "6/28/13" "13:00" "6/28/13" "13:01" 1 "ISO New England"
"487" "6/28/13" "17:14" "6/28/13" "17:15" 1 "Delmarva Power & Light Company"
"488" "7/2/13" "14:20" "7/5/13" "15:30" 4 "Western Electricity Coordinating Council"
"489" "7/3/13" "9:34" "7/3/13" "10:52" 1 "Sacramento Municipal Utility District"
"490" "7/3/13" "12:04" "7/3/13" "12:48" 1 "Puerto Rico Electric Power Authority"
"491" "7/5/13" "0:05" "7/5/13" "1:51" 1 "Pacific Gas & Electric Co"
"492" "7/10/13" "14:30" "7/10/13" "14:45" 1 "ISO New England"
"493" "7/10/13" "17:30" "7/11/13" "20:00" 2 "American Electric Power"
"494" "7/11/13" "23:20" "7/14/13" "15:22" 2 "Arizona Public Service Co"
"495" "7/12/13" "10:00" "7/12/13" "10:01" 1 "Tacoma Power (TPWR)"
"496" "7/17/13" "15:30" "7/19/13" "6:45" 3 "Long Island Power Authority"
"497" "7/18/13" "3:15" "7/18/13" "3:59" 1 "PacifiCorp"
"498" "7/18/13" "11:30" "7/19/13" "17:30" 2 "Niagara Mohawk Power Corp."
"499" "7/18/13" "23:45" "7/19/13" "10:05" 2 "San Diego Gas & Electric Co"
"500" "7/19/13" "18:00" "7/20/13" "9:00" 1 "Detroit Edison Co"
"501" "7/19/13" "22:30" "7/21/13" "20:00" 1 "Niagara Mohawk Power Corporation (dba National Grid)"
"502" "7/22/13" "7:00" "7/22/13" "15:00" 1 "Terra-Gen Operating Company"
"503" "7/23/13" "23:38" "7/25/13" "4:30" 3 "American Electric Power"
"504" "7/25/13" "13:10" "7/25/13" "13:15" 1 "Tacoma Power (TPWR)"
"505" "8/1/13" "11:00" "8/1/13" "16:00" 1 "Central Hudson Gas & Electric"
"506" "8/1/13" "18:54" "8/1/13" "19:37" 1 "WECC RC Vancouver"
"507" "8/1/13" "23:19" "8/2/13" "0:49" 2 "Florida Power & Light Co"
"508" "8/4/13" "3:00" "8/4/13" "4:00" 0 "Pacificorp"
"509" "8/5/13" "18:35" "8/5/13" "18:45" 1 "WECC RC Vancouver"
"510" "8/6/13" "16:00" "8/6/13" "17:32" 1 "El Paso Electric"
"511" "8/7/13" "7:30" "8/7/13" "9:14" 1 "Wisconsin Public Service Corp"
"512" "8/7/13" "14:30" "8/8/13" "13:00" 2 "Caithness Shepherds Flat, LLC"
"513" "8/7/13" "0:15" "8/7/13" "21:27" 1 "We Energies"
"514" "8/12/13" "11:55" "8/12/13" "11:59" 1 "PacifiCorp"
"515" "8/16/13" "16:58" "8/17/13" "23:58" 1 "CenterPoint Energy"
"516" "8/19/13" "19:06" "8/20/13" "6:02" 2 "Southern California Edison Co"
"517" "8/21/13" "14:00" "8/21/13" "14:01" 1 "Entergy Arkansas Inc"
"518" "8/22/13" "8:40" "8/22/13" "11:49" 1 "Constellation Energy Control & Dispatch - for Gila River"
"519" "8/22/13" "12:55" "8/22/13" "14:45" 1 "Delmarva Power & Light Company"
"520" "8/23/13" "7:30" "8/23/13" "7:31" 1 "Delmarva Power & Light Company"
"521" "8/26/13" "20:15" "8/26/13" "20:16" 1 "Tacoma Power (TPWR)"
"522" "8/28/13" "9:30" "8/28/13" "9:31" 1 "PacifiCorp"
"523" "8/29/13" "14:57" "8/29/13" "15:29" 1 "Xcel Energy"
"524" "8/29/13" "9:50" "8/29/13" "9:50" 1 "Empire District Electric Co"
"525" "8/30/13" "19:30" "8/31/13" "1:30" 1 "Exelon Corporation/ComEd"
"526" "9/10/13" "17:42" "9/11/13" "0:02" 2 "PJM Interconnection"
"527" "9/11/13" "16:00" "9/15/13" "16:00" 3 "Detroit Edison Co"
"528" "9/29/13" "0:00" "9/29/13" "1:00" 0 "Entergy Systems Incorporated"
"529" "10/6/13" "7:25" "10/6/13" "9:15" 0 "MISO - AECC"
"530" "10/11/13" "14:30" "10/11/13" "18:30" 1 "MISO - Entergy"
"531" "10/16/13" "11:15" "10/16/13" "18:00" 1 "Duke Energy Progress"
"532" "10/19/13" "14:32" "10/19/13" "22:00" 0 "Pacific Gas & Electric Co"
"533" "10/21/13" "5:18" "10/21/13" "5:33" 1 "Pacific Gas & Electric Co"
"534" "10/26/13" "7:13" "10/26/13" "7:14" 0 "Arizona Public Service Co"
"535" "10/27/13" "4:27" "10/27/13" "22:27" 0 "CenterPoint Energy"
"536" "11/1/13" "13:26" "11/1/13" "13:27" 1 "Delmarva Power & Light Company"
"537" "11/2/13" "8:25" "11/2/13" "8:26" 0 "PacifiCorp"
"538" "11/2/13" "0:00" "11/4/13" "6:00" 1 "Puget Sound Energy"
"539" "11/4/13" "9:04" "11/4/13" "9:05" 1 "ISO New England"
"540" "11/5/13" "10:10" "11/7/13" "10:10" 3 "Duke Energy Indiana Inc"
"541" "11/12/13" "14:04" "11/12/13" "14:05" 1 "Pacific Gas & Electric Co"
"542" "11/12/13" "9:14" "11/12/13" "10:30" 1 "Farmers' Electric Coop, Inc"
"543" "11/16/13" "15:15" "11/16/13" "15:16" 0 "PacifiCorp"
"544" "11/17/13" "7:00" "11/20/13" "18:54" 3 "Detroit Edison Co"
"545" "11/17/13" "12:35" "11/17/13" "13:40" 0 "City of Rochelle"
"546" "11/17/13" "16:47" "11/20/13" "11:59" 3 "Duke Energy Indiana Inc"
"547" "11/17/13" "16:45" "11/21/13" "16:45" 4 "Consumers Energy Co"
"548" "11/17/13" "12:35" "11/20/13" "11:00" 3 "Ameren Missouri"
"549" "11/17/13" "13:06" "11/20/13" "13:06" 3 "Northern Indiana Public Service Company"
"550" "11/17/13" "16:19" "11/18/13" "18:00" 1 "American Electric Power"
"551" "11/17/13" "14:31" "11/17/13" "22:30" 0 "Commonwealth Edison Co"
"552" "11/17/13" "16:47" "11/20/13" "16:47" 3 "Duke Energy Midwest"
"553" "11/20/13" "3:08" "11/20/13" "3:09" 1 "Pacific Gas & Electric Co"
"554" "11/21/13" "19:45" "11/22/13" "3:20" 2 "Pacific Gas & Electric Co"
"555" "11/24/13" "7:38" "11/24/13" "7:39" 0 "Pacific Gas & Electric Co"
"556" "12/4/13" "5:00" "12/4/13" "16:17" 1 "WECC - Loveland"
"557" "12/6/13" "8:47" "12/6/13" "8:49" 1 "PacifiCorp"
"558" "12/6/13" "1:51" "12/11/13" "12:00" 4 "Oncor Electric Delivery Company LLC"
"559" "12/9/13" "6:54" "12/9/13" "14:22" 1 "Dominion Virginia Power"
"560" "12/10/13" "1:01" "12/11/13" "1:01" 2 "Arizona Public Service Co"
"561" "12/13/13" "11:00" "12/27/13" "11:00" 11 "City of Garland"
"562" "12/13/13" "11:00" "12/27/13" "11:00" 11 "Texas Municipal Power Agency"
"563" "12/22/13" "6:16" "12/24/13" "23:59" 2 "Niagara Mohawk Power Corp."
"564" "12/22/13" "6:30" "12/25/13" "5:12" 3 "Detroit Edison Co"
"565" "12/22/13" "3:28" "12/28/13" "23:45" 5 "Consumers Energy Co"
"566" "12/23/13" "15:20" "12/25/13" "11:32" 3 "Central Maine Power Co"
"567" "12/27/13" "9:43" "12/27/13" "12:43" 1 "Arizona Public Service Co"
"568" "12/30/13" "11:00" "12/30/13" "11:01" 1 "PacifiCorp"
"569" "12/30/13" "11:00" "1/1/14" "8:00" 3 "Arizona Public Service Co"
"570" "1/4/12" "12:14" "1/4/12" "12:14" 1 "Tacoma Power (TPWR)"
"571" "1/5/12" "10:35" "1/5/12" "12:25" 1 "American Electric Power"
"572" "1/5/12" "10:28" "1/5/12" "12:25" 1 "Oklahoma Gas and Electric"
"573" "1/9/12" "14:30" "1/9/12" "15:30" 1 "ISO New England/Convex"
"574" "1/9/12" "13:36" "1/11/12" "1:05" 3 "The Dow Chemical Company"
"575" "1/10/12" "21:30" "1/10/12" "21:30" 1 "Luminant Energy Company LLC"
"576" "1/11/12" "7:19" "1/11/12" "9:07" 1 "Nevada Power Company (NV Energy)"
"577" "1/12/12" "8:26" "1/12/12" "8:26" 1 "Delmarva Power & Light Company"
"578" "1/13/12" "9:20" "1/13/12" "9:20" 1 "Delmarva Power & Light Company"
"579" "1/15/12" "9:35" "1/15/12" "9:35" 0 "Tacoma Power (TPWR)"
"580" "1/17/12" "10:31" "1/17/12" "17:21" 1 "Pedernales Electric Cooperative, Inc."
"581" "1/19/12" "7:00" "1/20/12" "15:00" 2 "Puget Sound Energy"
"582" "1/24/12" "11:22" "1/24/12" "11:22" 1 "Tacoma Power (TPWR)"
"583" "1/27/12" "9:40" "1/27/12" "9:40" 1 "Tacoma Power (TPWR)"
"584" "1/29/12" "12:45" "1/29/12" "12:45" 0 "Tacoma Power (TPWR)"
"585" "2/11/12" "8:47" "2/11/12" "10:30" 0 "Xcel Energy (Public Service Company of Colorado)"
"586" "2/11/12" "8:55" "2/11/12" "8:55" 0 "Tacoma Power (TPWR)"
"587" "2/13/12" "7:02" "2/13/12" "16:25" 1 "Progress Energy Carolinas"
"588" "2/14/12" "19:20" "2/15/12" "16:00" 2 "Tacoma Power (TPWR)"
"589" "2/15/12" "5:33" "2/15/12" "17:30" 1 "Puget Sound Energy"
"590" "2/17/12" "3:00" "2/17/12" "11:33" 1 "Entergy Services, Inc"
"591" "2/19/12" "17:00" "2/21/12" "7:33" 2 "American Electric Power"
"592" "2/23/12" "5:45" "2/23/12" "15:02" 1 "City of College Station"
"593" "2/23/12" "23:12" "2/24/12" "1:00" 2 "ISO New England"
"594" "2/24/12" "11:24" "2/24/12" "11:49" 1 "Tacoma Power (TPWR)"
"595" "2/28/12" "2:59" "2/28/12" "6:12" 1 "Pacific Gas and Electric"
"596" "2/28/12" "7:00" "2/28/12" "7:00" 1 "Coos Curry Electric Cooperative"
"597" "3/2/12" "12:37" "3/5/12" "12:01" 2 "Tennessee Valley Authority (TVA)"
"598" "3/2/12" "13:45" "3/2/12" "15:30" 1 "City of Piggott, Arkansas"
"599" "3/2/12" "21:00" "3/5/12" "16:30" 2 "Detroit Edison, Subsidiary of DTE Energy"
"600" "3/2/12" "21:00" "3/4/12" "17:30" 1 "Consumers Energy"
"601" "3/4/12" "1:27" "3/4/12" "6:58" 0 "Potomac Electric Power (Pepco Holdings Inc.)"
"602" "3/4/12" "13:38" "3/5/12" "11:00" 1 "Entergy Corporation"
"603" "3/16/12" "16:00" "3/16/12" "16:00" 1 "Delmarva Power & Light Company"
"604" "3/20/12" "8:00" "3/20/12" "13:00" 1 "CenterPoint Energy"
"605" "3/23/12" "19:34" "3/23/12" "19:34" 1 "Delmarva Power & Light Company"
"606" "3/26/12" "13:24" "3/26/12" "13:24" 1 "Tacoma Power (TPWR)"
"607" "3/28/12" "10:17" "3/28/12" "10:17" 1 "Tacoma Power (TPWR)"
"608" "3/29/12" "12:01" "3/29/12" "12:02" 1 "Lansing Board of Water & Light"
"609" "3/30/12" "11:10" "3/30/12" "11:30" 1 "ISO New England"
"610" "4/1/12" "20:27" "4/3/12" "8:28" 2 "Mid American Energy Company"
"611" "4/3/12" "11:10" "4/3/12" "11:25" 1 "ISO New England"
"612" "4/3/12" "15:33" "4/3/12" "20:25" 1 "Seattle City Light"
"613" "4/4/12" "15:32" "4/6/12" "15:30" 3 "Western Area Power Authority - Sierra Nevada Region (WASN)"
"614" "4/7/12" "14:35" "4/7/12" "14:36" 0 "Delmarva Power & Light Company"
"615" "4/7/12" "12:25" "4/7/12" "12:26" 0 "Delmarva Power & Light Company"
"616" "4/7/12" "9:31" "4/7/12" "9:32" 0 "Delmarva Power & Light Company"
"617" "4/11/12" "9:00" "4/11/12" "9:00" 1 "North Attleborough Electric Department"
"618" "4/12/12" "8:08" "4/12/12" "16:30" 1 "Tacoma Power (TPWR)"
"619" "4/15/12" "19:38" "4/15/12" "21:26" 0 "Southern Company"
"620" "4/16/12" "15:46" "4/19/12" "2:00" 4 "Detroit Edison, Subsidiary of DTE Energy"
"621" "4/17/12" "6:11" "4/17/12" "17:48" 1 "San Diego Gas & Electric Company"
"622" "4/19/12" "7:53" "4/19/12" "16:00" 1 "Tacoma Power (TPWR)"
"623" "4/20/12" "14:27" "4/21/12" "4:27" 1 "CenterPoint Energy"
"624" "4/21/12" "15:02" "4/21/12" "20:09" 0 "ISO New England"
"625" "4/21/12" "20:55" "4/23/12" "16:30" 1 "Tacoma Power (TPWR)"
"626" "4/23/12" "8:11" "4/23/12" "12:47" 1 "Northern Indiana Public Service Company (NIPSCO)"
"627" "4/23/12" "11:56" "4/23/12" "15:35" 1 "Seattle City Light"
"628" "5/7/12" "12:50" "5/7/12" "14:00" 1 "ISO New England"
"629" "5/7/12" "17:45" "5/7/12" "18:06" 1 "American Electric Power (AEP)"
"630" "5/11/12" "11:05" "5/11/12" "11:20" 1 "Tacoma Power (TPWR)"
"631" "5/24/12" "15:20" "5/25/12" "17:29" 2 "ISO New England"
"632" "5/29/12" "18:30" "5/29/12" "19:40" 1 "Tacoma Power (TPWR)"
"633" "5/29/12" "20:35" "5/31/12" "10:00" 3 "Oklahoma Gas & Electric"
"634" "5/31/12" "23:45" "6/1/12" "4:30" 2 "American Electric Power (AEP)"
"635" "6/2/12" "7:30" "6/2/12" "11:35" 0 "Pacific Gas and Electric Company"
"636" "6/6/12" "8:00" "6/6/12" "8:00" 1 "New York Power Authority"
"637" "6/6/12" "12:37" "6/6/12" "12:37" 1 "Potomac Electric Power Company (PEPCO)"
"638" "6/8/12" "17:20" "6/8/12" "17:25" 1 "Public Service Company of Colorado"
"639" "6/11/12" "19:50" "6/12/12" "15:00" 2 "Southern Company"
"640" "6/12/12" "15:57" "6/14/12" "4:57" 3 "CenterPoint Energy"
"641" "6/13/12" "16:55" "6/13/12" "22:09" 1 "Public Service Company of New Mexico"
"642" "6/19/12" "4:30" "6/20/12" "23:00" 2 "Xcel Energy"
"643" "6/19/12" "5:30" "6/21/12" "5:30" 3 "California Department of Water Resources"
"644" "6/23/12" "18:57" "6/23/12" "19:28" 0 "ISO New England"
"645" "6/25/12" "16:04" "6/26/12" "13:45" 2 "Dominion"
"646" "6/29/12" "10:45" "6/29/12" "10:45" 1 "Delmarva Power & Light Company"
